date,high,low,open,close,volume,adjclose,coin,formatted_date
1506297600,3950.25,3681.580078,3681.580078,0.937726534,1374210048,3926.070068,BTC-USD,9/24/19
1506384000,3969.889893,3869.899902,3928.409912,1.009264278,1043740032,3892.350098,BTC-USD,9/25/19
1506470400,4210.049805,3884.820068,3892.939941,0.926742642,1686880000,4200.669922,BTC-USD,9/26/19
1506556800,4279.310059,4109.700195,4197.129883,1.005365593,1712320000,4174.72998,BTC-USD,9/27/19
1506643200,4214.629883,4039.290039,4171.620117,1.002053843,1367049984,4163.069824,BTC-USD,9/28/19
1506729600,4358.430176,4160.859863,4166.109863,0.960218567,1207449984,4338.709961,BTC-USD,9/29/19
1506816000,4403.740234,4269.810059,4341.049805,0.985764276,1208210048,4403.740234,BTC-USD,9/30/19
1506902400,4470.22998,4377.459961,4395.810059,0.996936089,1431730048,4409.319824,BTC-USD,10/1/19
1506988800,4432.470215,4258.890137,4408.459961,1.021072473,1288019968,4317.47998,BTC-USD,10/2/19
1507075200,4352.310059,4210.419922,4319.370117,1.021282241,1116770048,4229.359863,BTC-USD,10/3/19
1507161600,4362.640137,4164.049805,4229.879883,0.977236382,1161769984,4328.410156,BTC-USD,10/4/19
1507248000,4413.27002,4320.529785,4324.459961,0.989395536,1069939968,4370.810059,BTC-USD,10/5/19
1507334400,4443.879883,4321.049805,4369.350098,0.987002153,906928000,4426.890137,BTC-USD,10/6/19
1507420800,4624.140137,4405.640137,4429.669922,0.960782812,1313869952,4610.47998,BTC-USD,10/7/19
1507507200,4878.709961,4564.25,4614.52002,0.966995109,1968739968,4772.02002,BTC-USD,10/8/19
1507593600,4922.169922,4765.100098,4776.209961,0.998791241,1597139968,4781.990234,BTC-USD,10/9/19
1507680000,4873.72998,4751.629883,4789.25,0.992286308,1222279936,4826.47998,BTC-USD,10/10/19
1507766400,5446.910156,4822,4829.580078,0.886664171,2791610112,5446.910156,BTC-USD,10/11/19
1507852800,5840.299805,5436.850098,5464.160156,0.967585798,3615480064,5647.209961,BTC-USD,10/12/19
1507939200,5837.700195,5591.640137,5643.529785,0.967718273,1669030016,5831.790039,BTC-USD,10/13/19
1508025600,5852.47998,5478.609863,5835.959961,1.027785266,1976039936,5678.189941,BTC-USD,10/14/19
1508112000,5776.22998,5544.209961,5687.569824,0.993359633,2008070016,5725.589844,BTC-USD,10/15/19
1508198400,5800.350098,5472.720215,5741.580078,1.024274387,1821570048,5605.509766,BTC-USD,10/16/19
1508284800,5603.819824,5151.439941,5603.819824,1.002348526,2399269888,5590.689941,BTC-USD,10/17/19
1508371200,5744.350098,5531.060059,5583.740234,0.978141482,1780540032,5708.52002,BTC-USD,10/18/19
1508457600,6060.109863,5627.22998,5708.109863,0.949539575,2354429952,6011.450195,BTC-USD,10/19/19
1508544000,6194.879883,5965.069824,5996.790039,0.994228719,2207099904,6031.600098,BTC-USD,10/20/19
1508630400,6076.259766,5792.339844,6036.660156,1.00470011,2034630016,6008.419922,BTC-USD,10/21/19
1508716800,6075.589844,5732.470215,6006,1.012761567,2401840128,5930.319824,BTC-USD,10/22/19
1508803200,5935.52002,5504.180176,5935.52002,1.073983446,2735699968,5526.640137,BTC-USD,10/23/19
1508889600,5754.330078,5397.879883,5524.600098,0.960666392,1966989952,5750.799805,BTC-USD,10/24/19
1508976000,5976.799805,5721.220215,5747.950195,0.973431939,1905040000,5904.830078,BTC-USD,10/25/19
1509062400,5988.390137,5728.819824,5899.740234,1.02055741,1710130048,5780.899902,BTC-USD,10/26/19
1509148800,5876.720215,5689.189941,5787.819824,1.006036753,1403920000,5753.089844,BTC-USD,10/28/19
1509235200,6255.709961,5724.580078,5754.439941,0.935095891,2859040000,6153.850098,BTC-USD,10/29/19
1509321600,6214.990234,6040.850098,6114.850098,0.99744236,1772150016,6130.529785,BTC-USD,10/30/19
1509408000,6470.430176,6103.330078,6132.02002,0.947996431,2311379968,6468.399902,BTC-USD,10/31/19
1509494400,6767.310059,6377.879883,6440.970215,0.951777022,2870320128,6767.310059,BTC-USD,11/1/19
1509580800,7367.330078,6758.720215,6777.77002,0.957515013,4653770240,7078.5,BTC-USD,11/2/19
1509667200,7461.290039,7002.939941,7087.529785,0.983319369,3369860096,7207.759766,BTC-USD,11/3/19
1509753600,7492.859863,7031.279785,7164.47998,0.970803297,2483800064,7379.950195,BTC-USD,11/4/19
1509840000,7617.47998,7333.189941,7404.52002,0.999609832,2380410112,7407.410156,BTC-USD,11/5/19
1509926400,7445.77002,7007.310059,7403.220215,1.054175347,3111899904,7022.759766,BTC-USD,11/6/19
1510012800,7253.319824,7023.100098,7023.100098,0.983024449,2326340096,7144.379883,BTC-USD,11/7/19
1510099200,7776.419922,7114.02002,7141.379883,0.957329318,4602200064,7459.689941,BTC-USD,11/8/19
1510185600,7446.830078,7101.52002,7446.830078,1.042450704,3226249984,7143.580078,BTC-USD,11/9/19
1510272000,7312,6436.870117,7173.72998,1.083949544,5208249856,6618.140137,BTC-USD,11/10/19
1510358400,6873.149902,6204.220215,6618.609863,1.041054763,4908680192,6357.600098,BTC-USD,11/11/19
1510444800,6625.049805,5519.009766,6295.450195,1.05804644,8957349888,5950.069824,BTC-USD,11/12/19
1510531200,6811.189941,5844.290039,5938.25,0.905291385,6263249920,6559.490234,BTC-USD,11/13/19
1510617600,6764.97998,6461.75,6561.47998,0.988807592,3197110016,6635.75,BTC-USD,11/14/19
1510704000,7342.25,6634.759766,6634.759766,0.906940531,4200880128,7315.540039,BTC-USD,11/15/19
1510790400,7967.379883,7176.580078,7323.240234,0.930326307,5123809792,7871.689941,BTC-USD,11/16/19
1510876800,8004.589844,7561.089844,7853.569824,1.018754673,4651670016,7708.990234,BTC-USD,11/17/19
1510963200,7884.990234,7463.439941,7697.209961,0.988069557,3667190016,7790.149902,BTC-USD,11/18/19
1511049600,8101.910156,7694.100098,7766.029785,0.966345949,3149319936,8036.490234,BTC-USD,11/19/19
1511136000,8336.860352,7949.359863,8039.069824,0.9802979,3488450048,8200.639648,BTC-USD,11/20/19
1511222400,8348.660156,7762.709961,8205.740234,1.016661645,4277609984,8071.259766,BTC-USD,11/21/19
1511308800,8302.259766,8075.470215,8077.950195,0.978724353,3633530112,8253.549805,BTC-USD,11/22/19
1511395200,8267.400391,8038.77002,8232.379883,1.024084513,4225179904,8038.77002,BTC-USD,11/23/19
1511481600,8374.160156,7940.930176,8074.02002,0.978231506,5058610176,8253.69043,BTC-USD,11/24/19
1511568000,8790.919922,8191.149902,8241.709961,0.937525314,4342060032,8790.919922,BTC-USD,11/25/19
1511654400,9522.929688,8775.589844,8789.040039,0.941963788,5475579904,9330.549805,BTC-USD,11/26/19
1511740800,9818.349609,9352.719727,9352.719727,0.952575545,5653320192,9818.349609,BTC-USD,11/27/19
1511827200,10125.7002,9736.299805,9823.429688,0.976600576,6348819968,10058.7998,BTC-USD,11/28/19
1511913600,11517.40039,9601.030273,10077.40039,1.019091665,11568799744,9888.610352,BTC-USD,11/29/19
1512000000,10801,9202.049805,9906.790039,0.968065042,8310689792,10233.59961,BTC-USD,11/30/19
1512086400,11046.7002,9694.650391,10198.59961,0.929206601,6783119872,10975.59961,BTC-USD,12/1/19
1512172800,11320.2002,10905.09961,10978.2998,0.991304444,5138500096,11074.59961,BTC-USD,12/2/19
1512259200,11858.7002,10862,11082.7002,0.978760421,6608309760,11323.2002,BTC-USD,12/3/19
1512345600,11657.2002,11081.7998,11315.40039,0.970679083,6132409856,11657.2002,BTC-USD,12/4/19
1512432000,12032,11604.59961,11685.7002,0.980615439,6895260160,11916.7002,BTC-USD,12/5/19
1512518400,14369.09961,11923.40039,11923.40039,0.834300136,12656300032,14291.5,BTC-USD,12/6/19
1512604800,17899.69922,14057.2998,14266.09961,0.797002197,17950699520,17899.69922,BTC-USD,12/7/19
1512691200,18353.40039,14336.90039,17802.90039,1.074444456,21135998976,16569.40039,BTC-USD,12/8/19
1512777600,16783,13674.90039,16523.30078,1.088620559,13911300096,15178.2002,BTC-USD,12/9/19
1512864000,15850.59961,13226.59961,15168.40039,0.981430439,13433299968,15455.40039,BTC-USD,12/10/19
1512950400,17513.90039,15404.7998,15427.40039,0.910880431,12153900032,16936.80078,BTC-USD,12/11/19
1513036800,17781.80078,16571.59961,16919.80078,0.971542451,14603799552,17415.40039,BTC-USD,12/12/19
1513123200,17653.09961,16039.7002,17500,1.066539952,12976900096,16408.19922,BTC-USD,12/13/19
1513209600,17085.80078,16185.90039,16384.59961,0.989169259,13777399808,16564,BTC-USD,12/14/19
1513296000,18154.09961,16601.30078,16601.30078,0.937561087,14309999616,17706.90039,BTC-USD,12/15/19
1513382400,19716.69922,17515.30078,17760.30078,0.910906091,12740599808,19497.40039,BTC-USD,12/16/19
1513468800,20089,18974.09961,19475.80078,1.01750188,13314599936,19140.80078,BTC-USD,12/17/19
1513555200,19371,18355.90039,19106.40039,0.999591988,14839499776,19114.19922,BTC-USD,12/18/19
1513641600,19177.80078,17275.40039,19118.30078,1.075469667,16894499840,17776.69922,BTC-USD,12/19/19
1513728000,17934.69922,16077.7002,17760.30078,1.068314498,22149699584,16624.59961,BTC-USD,12/20/19
1513814400,17567.69922,15342.7002,16642.40039,1.05312316,16516599808,15802.90039,BTC-USD,12/21/19
1513900800,15943.40039,11833,15898,1.149380429,22197999616,13831.7998,BTC-USD,12/22/19
1513987200,15603.2002,13828.7998,13948.7002,0.9489428,13086000128,14699.2002,BTC-USD,12/23/19
1514073600,14626,12747.7002,14608.2002,1.0490026,11572299776,13925.7998,BTC-USD,12/24/19
1514160000,14593,13448.90039,13995.90039,0.997811357,10664699904,14026.59961,BTC-USD,12/25/19
1514246400,16461.19922,14028.90039,14036.59961,0.871849326,13454300160,16099.7998,BTC-USD,12/26/19
1514332800,16930.90039,15114.2998,16163.5,1.02051962,12487600128,15838.5,BTC-USD,12/27/19
1514419200,15888.40039,13937.2998,15864.09961,1.086098628,12336499712,14606.5,BTC-USD,12/28/19
1514505600,15279,14307,14695.7998,1.002701902,13025500160,14656.2002,BTC-USD,12/29/19
1514592000,14681.90039,12350.09961,14681.90039,1.133544893,14452599808,12952.2002,BTC-USD,12/30/19
1514678400,14377.40039,12755.59961,12897.7002,0.911086141,12136299520,14156.40039,BTC-USD,12/31/19
1514764800,14112.2002,13154.7002,14112.2002,1.03331576,10291200000,13657.2002,BTC-USD,1/1/20
1514851200,15444.59961,13163.59961,13625,0.909418597,16846600192,14982.09961,BTC-USD,1/2/20
1514937600,15572.7998,14844.5,14978.2002,0.985343082,16871900160,15201,BTC-USD,1/3/20
1515024000,15739.7002,14522.2002,15270.7002,0.978941228,21783199744,15599.2002,BTC-USD,1/4/20
1515110400,17705.19922,15202.7998,15477.2002,0.887988766,23840899072,17429.5,BTC-USD,1/5/20
1515196800,17712.40039,16764.59961,17462.09961,0.996297119,18314600448,17527,BTC-USD,1/6/20
1515283200,17579.59961,16087.7002,17527.30078,1.063704738,15866000384,16477.59961,BTC-USD,1/7/20
1515369600,16537.90039,14208.2002,16476.19922,1.08609697,18413899776,15170.09961,BTC-USD,1/8/20
1515456000,15497.5,14424,15123.7002,1.036196321,16659999744,14595.40039,BTC-USD,1/9/20
1515542400,14973.2998,13691.2002,14588.5,0.974300935,18500800512,14973.2998,BTC-USD,1/10/20
1515628800,15018.7998,13105.90039,14968.2002,1.1165466,16534099968,13405.7998,BTC-USD,1/11/20
1515715200,14229.90039,13158.09961,13453.90039,0.962326421,12065699840,13980.59961,BTC-USD,1/12/20
1515801600,14659.5,13952.40039,13952.40039,0.971602081,12763599872,14360.2002,BTC-USD,1/13/20
1515888000,14511.7998,13268,14370.7998,1.043479509,11084099584,13772,BTC-USD,1/14/20
1515974400,14445.5,13641.7002,13767.2998,0.996201103,12750799872,13819.7998,BTC-USD,1/15/20
1516060800,13843.09961,10194.90039,13836.09961,1.204133816,18853799936,11490.5,BTC-USD,1/16/20
1516147200,11678,9402.290039,11431.09961,1.021673847,18830600192,11188.59961,BTC-USD,1/17/20
1516233600,12107.2998,10942.5,11198.7998,0.975938738,15020399616,11474.90039,BTC-USD,1/18/20
1516320000,11992.7998,11172.09961,11429.7998,0.984699366,10740400128,11607.40039,BTC-USD,1/19/20
1516406400,13103,11656.2002,11656.2002,0.903637436,11801700352,12899.2002,BTC-USD,1/20/20
1516492800,12895.90039,11288.2002,12889.2002,1.111128407,9935179776,11600.09961,BTC-USD,1/21/20
1516579200,11966.40039,10240.2002,11633.09961,1.064191155,10537400320,10931.40039,BTC-USD,1/22/20
1516665600,11377.59961,10129.7002,10944.5,1.007001914,9660609536,10868.40039,BTC-USD,1/23/20
1516752000,11501.40039,10639.7998,10903.40039,0.959857036,9940989952,11359.40039,BTC-USD,1/24/20
1516838400,11785.7002,11057.40039,11421.7002,1.014414605,8873169920,11259.40039,BTC-USD,1/25/20
1516924800,11656.7002,10470.2998,11256,1.007572874,9746199552,11171.40039,BTC-USD,1/26/20
1517011200,11614.90039,10989.2002,11174.90039,0.976767173,7583269888,11440.7002,BTC-USD,1/27/20
1517097600,12040.2998,11475.2998,11475.2998,0.973613432,8350360064,11786.2998,BTC-USD,1/28/20
1517184000,11875.59961,11179.2002,11755.5,1.04064123,7107359744,11296.40039,BTC-USD,1/29/20
1517270400,11307.2002,10036.2002,11306.7998,1.118787293,8637859840,10106.2998,BTC-USD,1/30/20
1517356800,10381.59961,9777.419922,10108.2002,0.988954279,8041160192,10221.09961,BTC-USD,1/31/20
1517443200,10288.7998,8812.280273,10237.2998,1.11632464,9959400448,9170.540039,BTC-USD,2/1/20
1517529600,9142.280273,7796.490234,9142.280273,1.035277895,12726899712,8830.75,BTC-USD,2/2/20
1517616000,9430.75,8251.629883,8852.120117,0.96481818,7263790080,9174.910156,BTC-USD,2/3/20
1517702400,9334.870117,8031.220215,9175.700195,1.108576703,7073549824,8277.009766,BTC-USD,2/4/20
1517788800,8364.839844,6756.680176,8270.540039,1.189104092,9285289984,6955.27002,BTC-USD,2/5/20
1517875200,7850.700195,6048.259766,7051.75,0.909433841,13999800320,7754,BTC-USD,2/6/20
1517961600,8509.110352,7236.790039,7755.490234,1.017607289,9169280000,7621.299805,BTC-USD,2/7/20
1518048000,8558.769531,7637.859863,7637.859863,0.924055029,9346750464,8265.589844,BTC-USD,2/8/20
1518134400,8736.980469,7884.709961,8271.839844,0.946761856,6784820224,8736.980469,BTC-USD,2/9/20
1518220800,9122.549805,8295.469727,8720.080078,1.011387244,7780960256,8621.900391,BTC-USD,2/10/20
1518307200,8616.129883,7931.100098,8616.129883,1.059798456,6122189824,8129.970215,BTC-USD,2/11/20
1518393600,8985.919922,8141.430176,8141.430176,0.912044592,6256439808,8926.570313,BTC-USD,2/12/20
1518480000,8958.469727,8455.410156,8926.719727,1.038194735,5696719872,8598.30957,BTC-USD,2/13/20
1518566400,9518.540039,8599.919922,8599.919922,0.905766736,7909819904,9494.629883,BTC-USD,2/14/20
1518652800,10234.7998,9395.580078,9488.320313,0.933301852,9062540288,10166.40039,BTC-USD,2/15/20
1518739200,10324.09961,9824.820313,10135.7002,0.990404421,7296159744,10233.90039,BTC-USD,2/16/20
1518825600,11139.5,10149.40039,10207.5,0.918543632,8660880384,11112.7002,BTC-USD,2/17/20
1518912000,11349.7998,10326,11123.40039,1.054170909,8744009728,10551.7998,BTC-USD,2/18/20
1518998400,11273.7998,10513.2002,10552.59961,0.940072853,7652089856,11225.2998,BTC-USD,2/19/20
1519084800,11958.5,11231.7998,11231.7998,0.984925911,9926540288,11403.7002,BTC-USD,2/20/20
1519171200,11418.5,10479.09961,11372.2002,1.063776826,9405339648,10690.40039,BTC-USD,2/21/20
1519257600,11039.09961,9939.089844,10660.40039,1.065507285,8040079872,10005,BTC-USD,2/22/20
1519344000,10487.2998,9734.55957,9937.070313,0.964661123,7739500032,10301.09961,BTC-USD,2/23/20
1519430400,10597.2002,9546.969727,10287.7002,1.048367113,6917929984,9813.070313,BTC-USD,2/24/20
1519516800,9923.219727,9407.05957,9796.419922,1.013625776,5706939904,9664.730469,BTC-USD,2/25/20
1519603200,10475,9501.730469,9669.429688,0.932739397,7287690240,10366.7002,BTC-USD,2/26/20
1519689600,10878.5,10246.09961,10393.90039,0.969074063,6966179840,10725.59961,BTC-USD,2/27/20
1519776000,11089.7998,10393.09961,10687.2002,1.027822906,6936189952,10397.90039,BTC-USD,2/28/20
1519862400,11052.2998,10352.7002,10385,0.948315222,7317279744,10951,BTC-USD,2/29/20
1519948800,11189,10850.09961,10977.40039,0.990168134,7620590080,11086.40039,BTC-USD,3/1/20
1520035200,11528.2002,11002.40039,11101.90039,0.966248048,6690570240,11489.7002,BTC-USD,3/2/20
1520121600,11512.59961,11136.09961,11497.40039,0.998679775,6084149760,11512.59961,BTC-USD,3/3/20
1520208000,11704.09961,11443.90039,11532.40039,0.996466054,6468539904,11573.2998,BTC-USD,3/4/20
1520294400,11500.09961,10694.2998,11500.09961,1.06680945,6832169984,10779.90039,BTC-USD,3/5/20
1520380800,10929.5,9692.120117,10803.90039,1.084122639,8797910016,9965.570313,BTC-USD,3/6/20
1520467200,10147.40039,9335.870117,9951.44043,1.059226193,7186089984,9395.009766,BTC-USD,3/7/20
1520553600,9466.349609,8513.030273,9414.69043,1.008261335,8704190464,9337.549805,BTC-USD,3/8/20
1520640000,9531.320313,8828.469727,9350.589844,1.054657099,5386319872,8866,BTC-USD,3/9/20
1520726400,9711.889648,8607.120117,8852.780273,0.92422198,6296370176,9578.629883,BTC-USD,3/10/20
1520812800,9937.5,8956.429688,9602.929688,1.043216119,6457399808,9205.120117,BTC-USD,3/11/20
1520899200,9470.379883,8958.19043,9173.040039,0.997628067,5991139840,9194.849609,BTC-USD,3/12/20
1520985600,9355.849609,8068.589844,9214.650391,1.114251823,6438230016,8269.80957,BTC-USD,3/13/20
1521072000,8428.349609,7783.049805,8290.759766,0.998783188,6834429952,8300.860352,BTC-USD,3/14/20
1521158400,8585.150391,8005.310059,8322.910156,0.99814838,5289379840,8338.349609,BTC-USD,3/15/20
1521244800,8346.530273,7812.819824,8321.910156,1.051160341,4426149888,7916.879883,BTC-USD,3/16/20
1521331200,8245.509766,7397.990234,7890.52002,0.959487762,6639190016,8223.679688,BTC-USD,3/17/20
1521417600,8675.870117,8182.399902,8344.120117,0.966800848,6729110016,8630.650391,BTC-USD,3/18/20
1521504000,9051.019531,8389.889648,8619.669922,0.967038671,6361789952,8913.469727,BTC-USD,3/19/20
1521590400,9177.370117,8846.330078,8937.480469,1.000918349,6043129856,8929.280273,BTC-USD,3/20/20
1521676800,9100.709961,8564.900391,8939.44043,1.024170411,5530390016,8728.469727,BTC-USD,3/21/20
1521763200,8879.620117,8360.620117,8736.25,0.983854026,5954120192,8879.620117,BTC-USD,3/22/20
1521849600,8996.179688,8665.700195,8901.950195,1.02697587,5664600064,8668.120117,BTC-USD,3/23/20
1521936000,8682.009766,8449.099609,8612.80957,1.013774991,4569880064,8495.780273,BTC-USD,3/24/20
1522022400,8530.080078,7921.430176,8498.469727,1.035211991,5921039872,8209.400391,BTC-USD,3/25/20
1522108800,8232.780273,7797.279785,8200,1.046847707,5378250240,7833.040039,BTC-USD,3/26/20
1522195200,8122.890137,7809.169922,7836.830078,0.985209605,4935289856,7954.47998,BTC-USD,3/27/20
1522281600,7994.330078,7081.379883,7979.069824,1.113508744,6361229824,7165.700195,BTC-USD,3/28/20
1522368000,7276.660156,6683.930176,7171.450195,1.040770533,6289509888,6890.52002,BTC-USD,3/29/20
1522454400,7207.850098,6863.52002,6892.47998,0.988377506,4553269760,6973.529785,BTC-USD,3/29/20
1522540800,7060.950195,6526.870117,7003.060059,1.02320642,4532100096,6844.22998,BTC-USD,3/30/20
1522627200,7135.470215,6816.580078,6844.859863,0.966269524,4333440000,7083.799805,BTC-USD,3/31/20
1522713600,7530.939941,7072.490234,7102.259766,0.952542263,5499700224,7456.109863,BTC-USD,4/1/20
1522800000,7469.879883,6803.879883,7456.410156,1.087917186,4936000000,6853.839844,BTC-USD,4/2/20
1522886400,6933.819824,6644.799805,6848.649902,1.005458394,5639320064,6811.470215,BTC-USD,4/3/20
1522972800,6857.490234,6575,6815.959961,1.02706924,3766810112,6636.319824,BTC-USD,4/4/20
1523059200,7050.540039,6630.509766,6630.509766,0.959401471,3976610048,6911.089844,BTC-USD,4/5/20
1523145600,7111.560059,6919.97998,6919.97998,0.985258099,3652499968,7023.52002,BTC-USD,4/6/20
1523232000,7178.109863,6661.990234,7044.319824,1.040407732,4894060032,6770.72998,BTC-USD,4/7/20
1523318400,6872.410156,6704.149902,6795.439941,0.99424708,4272750080,6834.759766,BTC-USD,4/8/20
