date,high,low,open,close,volume,adjclose,coin,p_normed
1533168000,7712.77001953125,7523.43994140625,7634.18994140625,7567.14990234375,4214110000.0,7567.14990234375,BTC-USD,0.13483846347083242
1533254400,7562.14013671875,7328.64990234375,7562.14013671875,7434.39013671875,4627150000.0,7434.39013671875,BTC-USD,0.2618057509436665
1533340800,7497.490234375,6984.06982421875,7438.669921875,7032.85009765625,4268390000.0,7032.85009765625,BTC-USD,0.8798382180425346
1533427200,7102.77001953125,6940.7001953125,7031.080078125,7068.47998046875,3679110000.0,7068.47998046875,BTC-USD,-0.08099242886604627
1533513600,7166.5498046875,6890.5400390625,7062.93994140625,6951.7998046875,3925900000.0,6951.7998046875,BTC-USD,0.24355739970256152
1533600000,7146.56005859375,6748.240234375,6958.31982421875,6753.1201171875,4682800000.0,6753.1201171875,BTC-USD,0.46317447553775315
1533686400,6746.85009765625,6226.22021484375,6746.85009765625,6305.7998046875,5064430000.0,6305.7998046875,BTC-USD,1.066531982737001
1533772800,6625.72998046875,6249.06982421875,6305.56005859375,6568.22998046875,4267040000.0,6568.22998046875,BTC-USD,-0.6102560401928757
1533859200,6591.259765625,6124.52001953125,6571.419921875,6184.7099609375,4528680000.0,6184.7099609375,BTC-USD,0.9534062094888786
1533945600,6455.740234375,6109.02978515625,6185.7900390625,6295.72998046875,4047850000.0,6295.72998046875,BTC-USD,-0.2666400463391793
1534032000,6409.85009765625,6237.5,6283.64990234375,6322.68994140625,5665250000.0,6322.68994140625,BTC-USD,-0.09446828432631374
1534118400,6537.0498046875,6225.72021484375,6341.35986328125,6297.56982421875,4083980000.0,6297.56982421875,BTC-USD,0.10576900288941621
1534204800,6287.93994140625,5971.0498046875,6287.66015625,6199.7099609375,5301700000.0,6199.7099609375,BTC-USD,0.21608643796735016
1534291200,6588.490234375,6221.419921875,6221.419921875,6308.52001953125,4895450000.0,6308.52001953125,BTC-USD,-0.2108783719148577
1534377600,6473.5,6276.41015625,6294.22998046875,6334.72998046875,4328420000.0,6334.72998046875,BTC-USD,-0.09780454122147977
1534464000,6582.5,6324.97021484375,6340.91015625,6580.6298828125,4992990000.0,6580.6298828125,BTC-USD,-0.5559126588171082
1534550400,6617.35009765625,6353.72998046875,6583.43017578125,6423.759765625,3984520000.0,6423.759765625,BTC-USD,0.378832365927177
1534636800,6537.97998046875,6361.5498046875,6422.56982421875,6506.06982421875,3311170000.0,6506.06982421875,BTC-USD,-0.19604413125730982
1534723200,6536.919921875,6297.93017578125,6500.509765625,6308.52978515625,3665100000.0,6308.52978515625,BTC-USD,0.46387455585107756
1534809600,6500.8701171875,6298.240234375,6301.06982421875,6488.759765625,3377180000.0,6488.759765625,BTC-USD,-0.441477174095569
1534896000,6816.7900390625,6310.10986328125,6486.25,6376.7099609375,4668110000.0,6376.7099609375,BTC-USD,0.26172167718825645
1534982400,6546.5400390625,6371.33984375,6371.33984375,6534.8798828125,3426180000.0,6534.8798828125,BTC-USD,-0.38199690302130124
1535068800,6719.9599609375,6498.64013671875,6551.52001953125,6719.9599609375,4097820000.0,6719.9599609375,BTC-USD,-0.3826055151915444
1535155200,6789.6298828125,6700.9599609375,6719.9501953125,6763.18994140625,3312600000.0,6763.18994140625,BTC-USD,-0.09780558195065676
1535241600,6774.75,6620.75,6754.64013671875,6707.259765625,3295500000.0,6707.259765625,BTC-USD,0.1074553433789088
1535328000,6884.64013671875,6689.7099609375,6710.7998046875,6884.64013671875,4019000000.0,6884.64013671875,BTC-USD,-0.38542485802578025
1535414400,7109.56005859375,6882.33984375,6891.080078125,7096.27978515625,4659940000.0,7096.27978515625,BTC-USD,-0.44134178227859117
1535500800,7113.2998046875,6970.81982421875,7091.7099609375,7047.16015625,4145880000.0,7047.16015625,BTC-USD,0.0961321902311146
1535587200,7072.68994140625,6834.68994140625,7043.759765625,6978.22998046875,4463250000.0,6978.22998046875,BTC-USD,0.14294142896204082
1535673600,7057.169921875,6920.16015625,6973.97021484375,7037.580078125,4495650000.0,7037.580078125,BTC-USD,-0.13815181616695674
1535760000,7242.2900390625,7038.0498046875,7044.81005859375,7193.25,4116050000.0,7193.25,BTC-USD,-0.3150424133145108
1535846400,7306.31005859375,7132.16015625,7189.580078125,7272.72021484375,4329540000.0,7272.72021484375,BTC-USD,-0.1746540499078131
1535932800,7317.93994140625,7208.14990234375,7279.02978515625,7260.06005859375,4087760000.0,7260.06005859375,BTC-USD,0.039563661728467044
1536019200,7388.259765625,7255.43994140625,7263.0,7361.66015625,4273640000.0,7361.66015625,BTC-USD,-0.20470334493050532
1536105600,7388.43017578125,6792.830078125,7361.4599609375,6792.830078125,5800460000.0,6792.830078125,BTC-USD,1.2765101551332463
1536192000,6755.14013671875,6404.72021484375,6755.14013671875,6529.169921875,5523470000.0,6529.169921875,BTC-USD,0.5275926400446914
1536278400,6555.2900390625,6396.8701171875,6528.919921875,6467.06982421875,4264680000.0,6467.06982421875,BTC-USD,0.14558392919701998
1536364800,6534.25,6197.52001953125,6460.169921875,6225.97998046875,3835060000.0,6225.97998046875,BTC-USD,0.57343615618234
1536451200,6446.259765625,6201.22021484375,6223.3798828125,6300.85986328125,3671890000.0,6300.85986328125,BTC-USD,-0.18784680745288698
1536537600,6374.97998046875,6292.759765625,6301.56982421875,6329.7001953125,3714100000.0,6329.7001953125,BTC-USD,-0.06807508783915207
1536624000,6398.919921875,6260.2099609375,6331.8798828125,6321.2001953125,3849910000.0,6321.2001953125,BTC-USD,0.025479635547467922
1536710400,6363.8701171875,6265.08984375,6317.009765625,6351.7998046875,4064230000.0,6351.7998046875,BTC-USD,-0.08383112955496749
1536796800,6535.41015625,6354.240234375,6354.240234375,6517.31005859375,4210910000.0,6517.31005859375,BTC-USD,-0.38192548241032503
1536883200,6596.10009765625,6456.169921875,6515.41015625,6512.7099609375,4076220000.0,6512.7099609375,BTC-USD,0.006034108045205497
1536969600,6561.72021484375,6493.5498046875,6509.39990234375,6543.2001953125,3216300000.0,6543.2001953125,BTC-USD,-0.07908023295186883
1537056000,6544.330078125,6460.10009765625,6536.68017578125,6517.18017578125,3273730000.0,6517.18017578125,BTC-USD,0.04534749674518297
1537142400,6540.2099609375,6257.52001953125,6514.06005859375,6281.2001953125,3910780000.0,6281.2001953125,BTC-USD,0.5651625122351656
1537228800,6384.18017578125,6265.7099609375,6280.91015625,6371.2998046875,4180090000.0,6371.2998046875,BTC-USD,-0.2166783643159494
1537315200,6448.4599609375,6208.33984375,6371.85009765625,6398.5400390625,4431340000.0,6398.5400390625,BTC-USD,-0.0639121639545701
1537401600,6529.259765625,6395.9501953125,6398.85009765625,6519.669921875,4348110000.0,6519.669921875,BTC-USD,-0.28294455559763865
1537488000,6794.330078125,6496.35986328125,6513.8701171875,6734.9501953125,6531940000.0,6734.9501953125,BTC-USD,-0.5009683743822113
1537574400,6814.56005859375,6616.7998046875,6735.0498046875,6721.97998046875,4509660000.0,6721.97998046875,BTC-USD,0.029366582433788948
1537660800,6766.14990234375,6679.419921875,6715.31982421875,6710.6298828125,4197500000.0,6710.6298828125,BTC-USD,0.010370094186910614
1537747200,6713.56005859375,6580.89990234375,6704.77001953125,6595.41015625,4177310000.0,6595.41015625,BTC-USD,0.25261684779506965
1537833600,6603.64013671875,6381.85986328125,6603.64013671875,6446.47021484375,4726180000.0,6446.47021484375,BTC-USD,0.37158049339010485
1537920000,6585.91015625,6397.89013671875,6452.7900390625,6495.0,4437300000.0,6495.0,BTC-USD,-0.09941387795314464
1538006400,6712.10009765625,6464.9501953125,6495.2900390625,6676.75,4606810000.0,6676.75,BTC-USD,-0.41482313697104195
1538092800,6785.02978515625,6598.31982421875,6678.75,6644.1298828125,5014430000.0,6644.1298828125,BTC-USD,0.0791860101079788
1538179200,6643.10009765625,6511.64990234375,6643.10009765625,6601.9599609375,4363690000.0,6601.9599609375,BTC-USD,0.09475695209875079
1538265600,6643.77978515625,6566.5400390625,6604.7099609375,6625.56005859375,4002280000.0,6625.56005859375,BTC-USD,-0.04828837077549379
1538352000,6653.2998046875,6549.080078125,6619.85009765625,6589.6201171875,4000970000.0,6589.6201171875,BTC-USD,0.06968185079396899
1538438400,6611.83984375,6537.89990234375,6593.240234375,6556.10009765625,3979260000.0,6556.10009765625,BTC-USD,0.0861159040942609
1538524800,6571.4599609375,6454.02978515625,6553.85986328125,6502.58984375,3887310000.0,6502.58984375,BTC-USD,0.11997026751080747
1538611200,6603.31005859375,6497.91015625,6497.91015625,6576.68994140625,3838410000.0,6576.68994140625,BTC-USD,-0.18299505133854638
1538697600,6623.6201171875,6557.41015625,6574.14990234375,6622.47998046875,3671500000.0,6622.47998046875,BTC-USD,-0.11160135919486716
1538784000,6628.5400390625,6577.7998046875,6622.4501953125,6588.31005859375,3259740000.0,6588.31005859375,BTC-USD,0.07874816927356139
1538870400,6641.490234375,6557.0400390625,6590.68017578125,6602.9501953125,3306630000.0,6602.9501953125,BTC-USD,-0.02863302663448247
1538956800,6675.06005859375,6576.0400390625,6600.18994140625,6652.22998046875,3979460000.0,6652.22998046875,BTC-USD,-0.11960995616973057
1539043200,6661.41015625,6606.93994140625,6653.080078125,6642.64013671875,3580810000.0,6642.64013671875,BTC-USD,0.023682151640580098
1539129600,6640.2900390625,6538.9599609375,6640.2900390625,6585.52978515625,3787650000.0,6585.52978515625,BTC-USD,0.12653933610318802
1539216000,6586.740234375,6243.740234375,6586.740234375,6256.240234375,5181640000.0,6256.240234375,BTC-USD,0.8054633299509936
1539302400,6328.5,6236.47021484375,6239.25,6274.580078125,3783500000.0,6274.580078125,BTC-USD,-0.08617201096070697
1539388800,6308.509765625,6259.81005859375,6278.080078125,6285.990234375,3064030000.0,6285.990234375,BTC-USD,-0.019483227801666437
1539475200,6363.2099609375,6280.14990234375,6288.490234375,6290.93017578125,3085320000.0,6290.93017578125,BTC-USD,-0.0062054114401962355
1539561600,6965.06005859375,6258.68017578125,6292.64013671875,6596.5400390625,7370770000.0,6596.5400390625,BTC-USD,-0.7029707399958003
1539648000,6673.58984375,6571.3701171875,6601.41015625,6596.10986328125,4074800000.0,6596.10986328125,BTC-USD,0.011966520905173725
1539734400,6601.2099609375,6517.4501953125,6590.52001953125,6544.43017578125,4088420000.0,6544.43017578125,BTC-USD,0.10712837530396374
1539820800,6567.5400390625,6450.0400390625,6542.330078125,6476.7099609375,3924080000.0,6476.7099609375,BTC-USD,0.15424517230755264
1539907200,6493.68017578125,6445.31005859375,6478.06982421875,6465.41015625,3578870000.0,6465.41015625,BTC-USD,0.029575842598030668
1539993600,6497.72021484375,6449.0,6460.919921875,6489.18994140625,3379130000.0,6489.18994140625,BTC-USD,-0.06673731290851584
1540080000,6556.3798828125,6476.0,6490.08984375,6482.35009765625,3253610000.0,6482.35009765625,BTC-USD,0.017921501042410925
1540166400,6543.7998046875,6462.97998046875,6486.0498046875,6487.16015625,3672860000.0,6487.16015625,BTC-USD,-0.00290033714941894
1540252800,6506.009765625,6451.27001953125,6472.35986328125,6475.740234375,3716150000.0,6475.740234375,BTC-USD,-0.008251619450190314
1540339200,6521.990234375,6468.85986328125,6478.89013671875,6495.83984375,3424670000.0,6495.83984375,BTC-USD,-0.040088553645821964
1540425600,6504.64990234375,6447.02978515625,6484.64990234375,6476.2900390625,3230550000.0,6476.2900390625,BTC-USD,0.019399007512097315
1540512000,6498.2900390625,6449.60986328125,6468.43994140625,6474.75,3306050000.0,6474.75,BTC-USD,-0.015154316334879432
1540598400,6507.41015625,6453.52978515625,6480.83984375,6480.3798828125,3393250000.0,6480.3798828125,BTC-USD,0.0007929105288173449
1540684800,6502.27978515625,6447.91015625,6482.66015625,6486.39013671875,3445190000.0,6486.39013671875,BTC-USD,-0.009060645437996364
1540771200,6503.60009765625,6306.990234375,6492.35009765625,6332.6298828125,4199910000.0,6332.6298828125,BTC-USD,0.38440809027817435
1540857600,6364.990234375,6310.14013671875,6337.0400390625,6334.27001953125,3781100000.0,6334.27001953125,BTC-USD,0.006380385884566188
1540944000,6349.16015625,6316.8798828125,6336.990234375,6317.60986328125,4191240000.0,6317.60986328125,BTC-USD,0.04650033365112668
1541030400,6547.14013671875,6311.830078125,6318.14013671875,6377.77978515625,3789400000.0,6377.77978515625,BTC-USD,-0.14291920833999114
1541116800,6396.85986328125,6327.3798828125,6378.919921875,6388.43994140625,4234870000.0,6388.43994140625,BTC-USD,-0.023019024972517937
1541203200,6400.06982421875,6342.3701171875,6387.240234375,6361.259765625,3658640000.0,6361.259765625,BTC-USD,0.06200453810798815
1541289600,6388.6298828125,6294.56982421875,6365.47021484375,6376.1298828125,4390020000.0,6376.1298828125,BTC-USD,-0.025789106824451295
1541376000,6480.58984375,6363.6201171875,6363.6201171875,6419.66015625,4174800000.0,6419.66015625,BTC-USD,-0.13343634177939323
1541462400,6463.5498046875,6408.16015625,6433.3798828125,6461.009765625,4700040000.0,6461.009765625,BTC-USD,-0.06551594909145705
1541548800,6552.16015625,6468.31005859375,6468.5,6530.14013671875,4941260000.0,6530.14013671875,BTC-USD,-0.14426398241373184
1541635200,6536.919921875,6438.52978515625,6522.27001953125,6453.72021484375,4665260000.0,6453.72021484375,BTC-USD,0.1617196316718306
1541721600,6456.4599609375,6373.3701171875,6442.60009765625,6385.6201171875,4346820000.0,6385.6201171875,BTC-USD,0.13581188090550697
1541808000,6437.27978515625,6385.31005859375,6386.1298828125,6409.22021484375,3705320000.0,6409.22021484375,BTC-USD,-0.055239829331764474
1541894400,6423.25,6350.169921875,6413.6298828125,6411.27001953125,3939060000.0,6411.27001953125,BTC-USD,0.005324503909978983
1541980800,6434.2099609375,6360.47021484375,6411.759765625,6371.27001953125,4295770000.0,6371.27001953125,BTC-USD,0.0966413729115958
1542067200,6395.27001953125,6342.669921875,6373.18994140625,6359.490234375,4503800000.0,6359.490234375,BTC-USD,0.03256769466250182
1542153600,6371.5498046875,5544.08984375,6351.240234375,5738.35009765625,7398940000.0,5738.35009765625,BTC-USD,1.6287793254744978
1542240000,5774.81982421875,5358.3798828125,5736.14990234375,5648.02978515625,7032140000.0,5648.02978515625,BTC-USD,0.23768019191100462
1542326400,5657.02001953125,5498.93994140625,5645.31982421875,5575.5498046875,5279320000.0,5575.5498046875,BTC-USD,0.19057476505800128
1542412800,5578.580078125,5519.56005859375,5578.580078125,5554.330078125,4303150000.0,5554.330078125,BTC-USD,0.0663026092937666
1542499200,5653.60986328125,5559.740234375,5559.740234375,5623.5400390625,4159680000.0,5623.5400390625,BTC-USD,-0.17333244595760808
1542585600,5620.77978515625,4842.91015625,5620.77978515625,4871.490234375,7039560000.0,4871.490234375,BTC-USD,2.3457304251912774
1542672000,4951.60986328125,4272.10986328125,4863.93017578125,4451.8701171875,8428290000.0,4451.8701171875,BTC-USD,1.4114737385167357
1542758400,4675.72998046875,4343.97998046875,4465.5400390625,4602.169921875,6120120000.0,4602.169921875,BTC-USD,-0.45311107294107184
1542844800,4629.64013671875,4365.64013671875,4611.56982421875,4365.93994140625,4569370000.0,4365.93994140625,BTC-USD,0.8578289554287409
1542931200,4396.419921875,4195.68017578125,4360.7001953125,4347.10986328125,4871490000.0,4347.10986328125,BTC-USD,0.04739439227231275
1543017600,4413.08984375,3795.159912109375,4347.68994140625,3880.760009765625,4679500000.0,3880.760009765625,BTC-USD,1.8348909548056849
1543104000,4120.8701171875,3585.06005859375,3880.780029296875,4009.969970703125,6825640000.0,4009.969970703125,BTC-USD,-0.4916855149198803
1543190400,4107.14013671875,3643.919921875,4015.070068359375,3779.1298828125,6476900000.0,3779.1298828125,BTC-USD,0.9519669127047499
1543276800,3862.9599609375,3661.010009765625,3765.949951171875,3820.719970703125,5998720000.0,3820.719970703125,BTC-USD,-0.218935700825813
1543363200,4385.89990234375,3822.469970703125,3822.469970703125,4257.419921875,7280280000.0,4257.419921875,BTC-USD,-1.5585380752917812
1543449600,4413.0205078125,4145.76513671875,4269.00439453125,4278.8466796875,6503347767.0,4278.8466796875,BTC-USD,-0.03537400399552725
1543536000,4322.9765625,3942.822021484375,4289.0888671875,4017.2685546875,6048016717.0,4017.2685546875,BTC-USD,1.0317465218435369
1543622400,4309.37744140625,3969.710693359375,4024.46435546875,4214.671875,5375314093.0,4214.671875,BTC-USD,-0.688637280680344
1543708800,4301.51953125,4110.978515625,4200.7333984375,4139.8779296875,5262697895.0,4139.8779296875,BTC-USD,0.22392082950552203
1543795200,4155.9794921875,3840.4462890625,4147.32373046875,3894.130859375,5089570994.0,3894.130859375,BTC-USD,0.9914206147790793
1543881600,4075.627685546875,3832.75,3886.294921875,3956.893798828125,5028069239.0,3956.893798828125,BTC-USD,-0.2724264894998372
1543968000,3969.535888671875,3753.994873046875,3958.894775390625,3753.994873046875,5302481574.0,3753.994873046875,BTC-USD,0.8322251257239747
1544054400,3874.966064453125,3521.101806640625,3754.074462890625,3521.101806640625,5878333109.0,3521.101806640625,BTC-USD,1.008894093306613
1544140800,3512.59033203125,3280.228759765625,3512.59033203125,3419.937255859375,6835615448.0,3419.937255859375,BTC-USD,0.412934373906872
1544227200,3506.04345703125,3350.650634765625,3421.910400390625,3476.11474609375,5305024497.0,3476.11474609375,BTC-USD,-0.23812913057532725
1544313600,3685.3056640625,3469.09423828125,3473.2275390625,3614.234375,4947372847.0,3614.234375,BTC-USD,-0.5953592542549055
1544400000,3647.33251953125,3470.14453125,3612.04638671875,3502.656005859375,5020968740.0,3502.656005859375,BTC-USD,0.4760596254421472
1544486400,3513.18505859375,3392.25,3497.5546875,3424.588134765625,4696765188.0,3424.588134765625,BTC-USD,0.3246923673894015
1544572800,3534.228515625,3413.4814453125,3421.458251953125,3486.9501953125,4139364829.0,3486.9501953125,BTC-USD,-0.2867642153107114
1544659200,3489.739501953125,3298.132080078125,3487.87939453125,3313.67724609375,4343372456.0,3313.67724609375,BTC-USD,0.8015493479258178
