date,high,low,open,close,volume,adjclose,coin,p
1501027200,2610.760009765625,2450.800048828125,2577.77001953125,2529.449951171875,937404032.0,2529.449951171875,BTC-USD,1.0191029944423249
1501113600,2693.320068359375,2529.340087890625,2538.7099609375,2671.780029296875,789104000.0,2671.780029296875,BTC-USD,0.9501942274812217
1501200000,2897.449951171875,2679.72998046875,2679.72998046875,2809.010009765625,1380099968.0,2809.010009765625,BTC-USD,0.9539766576667835
1501286400,2808.760009765625,2692.800048828125,2807.02001953125,2726.449951171875,803745984.0,2726.449951171875,BTC-USD,1.029551273561704
1501372800,2758.530029296875,2644.85009765625,2724.389892578125,2757.179931640625,705942976.0,2757.179931640625,BTC-USD,0.988107399634601
1501459200,2889.6201171875,2720.610107421875,2763.239990234375,2875.340087890625,860574976.0,2875.340087890625,BTC-USD,0.9610132734808119
1501545600,2921.35009765625,2685.610107421875,2871.300048828125,2718.260009765625,1324669952.0,2718.260009765625,BTC-USD,1.0563007359533996
1501632000,2762.530029296875,2668.590087890625,2727.1298828125,2710.669921875,1094950016.0,2710.669921875,BTC-USD,1.0060722852327644
1501718400,2813.31005859375,2685.139892578125,2709.56005859375,2804.72998046875,804796992.0,2804.72998046875,BTC-USD,0.9660680626877691
1501804800,2899.330078125,2743.719970703125,2806.929931640625,2895.889892578125,1002120000.0,2895.889892578125,BTC-USD,0.9692806134772266
1501891200,3290.010009765625,2874.830078125,2897.6298828125,3252.909912109375,1945699968.0,3252.909912109375,BTC-USD,0.890780858094379
1501977600,3293.2900390625,3155.60009765625,3257.610107421875,3213.93994140625,1105030016.0,3213.93994140625,BTC-USD,1.0135877355556673
1502064000,3397.679931640625,3180.889892578125,3212.780029296875,3378.93994140625,1482279936.0,3378.93994140625,BTC-USD,0.9508248400413348
1502150400,3484.85009765625,3345.830078125,3370.219970703125,3419.93994140625,1752760064.0,3419.93994140625,BTC-USD,0.9854617415641865
1502236800,3422.760009765625,3247.669921875,3420.39990234375,3342.469970703125,1468960000.0,3342.469970703125,BTC-USD,1.023315073081788
1502323200,3453.449951171875,3319.469970703125,3341.840087890625,3381.280029296875,1515110016.0,3381.280029296875,BTC-USD,0.9883357955967783
1502409600,3679.719970703125,3372.1201171875,3373.820068359375,3650.6201171875,2021190016.0,3650.6201171875,BTC-USD,0.9241772520989183
1502496000,3949.919921875,3613.699951171875,3650.6298828125,3884.7099609375,2219589888.0,3884.7099609375,BTC-USD,0.9397432291010706
1502582400,4208.39013671875,3857.800048828125,3880.0400390625,4073.260009765625,3159089920.0,4073.260009765625,BTC-USD,0.9525638014170761
1502668800,4325.1298828125,3989.159912109375,4066.10009765625,4325.1298828125,2463089920.0,4325.1298828125,BTC-USD,0.9401105187186168
1502755200,4455.97021484375,3906.179931640625,4326.990234375,4181.93017578125,3258050048.0,4181.93017578125,BTC-USD,1.034687345913577
1502841600,4381.22998046875,3994.419921875,4200.33984375,4376.6298828125,2272039936.0,4376.6298828125,BTC-USD,0.9597201399746389
1502928000,4484.7001953125,4243.7099609375,4384.43994140625,4331.68994140625,2553359872.0,4331.68994140625,BTC-USD,1.0121776952444743
1503014400,4370.1298828125,4015.39990234375,4324.33984375,4160.6201171875,2941710080.0,4160.6201171875,BTC-USD,1.0393498377528327
1503100800,4243.259765625,3970.550048828125,4137.75,4193.7001953125,2975820032.0,4193.7001953125,BTC-USD,0.9866585133159881
1503187200,4196.2900390625,4069.8798828125,4189.31005859375,4087.659912109375,2109769984.0,4087.659912109375,BTC-USD,1.0248675644916654
1503273600,4109.14013671875,3988.60009765625,4090.47998046875,4001.739990234375,2800890112.0,4001.739990234375,BTC-USD,1.0221753513349021
1503360000,4128.759765625,3674.580078125,3998.35009765625,4100.52001953125,3764239872.0,4100.52001953125,BTC-USD,0.975083667098721
1503446400,4255.77978515625,4078.409912109375,4089.010009765625,4151.52001953125,2369819904.0,4151.52001953125,BTC-USD,0.9849428620188412
1503532800,4376.39013671875,4130.259765625,4137.60009765625,4334.68017578125,2037750016.0,4334.68017578125,BTC-USD,0.9545341132141358
1503619200,4455.7001953125,4307.35009765625,4332.81982421875,4371.60009765625,1727970048.0,4371.60009765625,BTC-USD,0.9911290436976861
1503705600,4379.27978515625,4269.52001953125,4372.06005859375,4352.39990234375,1511609984.0,4352.39990234375,BTC-USD,1.00451708406652
1503792000,4416.58984375,4317.2900390625,4345.10009765625,4382.8798828125,1537459968.0,4382.8798828125,BTC-USD,0.9913801458934789
1503878400,4403.93017578125,4224.64013671875,4384.4501953125,4382.66015625,1959330048.0,4382.66015625,BTC-USD,1.000408436656889
1503964800,4625.68017578125,4352.1298828125,4389.2099609375,4579.02001953125,2486080000.0,4579.02001953125,BTC-USD,0.9585478862760726
1504051200,4626.52001953125,4471.41015625,4570.35986328125,4565.2998046875,1937849984.0,4565.2998046875,BTC-USD,1.0011083737783342
1504137600,4736.0498046875,4549.39990234375,4555.58984375,4703.39013671875,1944930048.0,4703.39013671875,BTC-USD,0.9685757956128511
1504224000,4892.009765625,4678.52978515625,4701.759765625,4892.009765625,2599079936.0,4892.009765625,BTC-USD,0.9611100531039733
1504310400,4975.0400390625,4469.240234375,4901.419921875,4578.77001953125,2722139904.0,4578.77001953125,BTC-USD,1.0704665010401158
1504396800,4714.080078125,4417.58984375,4585.27001953125,4582.9599609375,1933190016.0,4582.9599609375,BTC-USD,1.0005040538458638
1504483200,4591.6298828125,4108.39990234375,4591.6298828125,4236.31005859375,2987330048.0,4236.31005859375,BTC-USD,1.0838748390236335
1504569600,4427.83984375,3998.110107421875,4228.2900390625,4376.52978515625,2697969920.0,4376.52978515625,BTC-USD,0.9661284731577675
1504656000,4617.25,4376.58984375,4376.58984375,4597.1201171875,2172100096.0,4597.1201171875,BTC-USD,0.9520286031654923
1504742400,4655.0400390625,4491.330078125,4589.14013671875,4599.8798828125,1844620032.0,4599.8798828125,BTC-USD,0.9976652116213123
1504828800,4661.0,4075.179931640625,4605.16015625,4228.75,2700890112.0,4228.75,BTC-USD,1.0890121563700856
1504915200,4308.81982421875,4114.10986328125,4229.81005859375,4226.06005859375,1386230016.0,4226.06005859375,BTC-USD,1.0008873513267693
1505001600,4245.43994140625,3951.0400390625,4229.33984375,4122.93994140625,1679090048.0,4122.93994140625,BTC-USD,1.0258068038477075
1505088000,4261.669921875,4099.39990234375,4122.47021484375,4161.27001953125,1557330048.0,4161.27001953125,BTC-USD,0.9906759704356146
1505174400,4344.64990234375,4085.219970703125,4168.8798828125,4130.81005859375,1864530048.0,4130.81005859375,BTC-USD,1.0092160674731459
1505260800,4131.97998046875,3789.919921875,4131.97998046875,3882.590087890625,2219409920.0,3882.590087890625,BTC-USD,1.0642328669606262
1505347200,3920.60009765625,3153.860107421875,3875.3701171875,3154.949951171875,2716310016.0,3154.949951171875,BTC-USD,1.2283459887368522
1505433600,3733.449951171875,2946.6201171875,3166.300048828125,3637.52001953125,4148069888.0,3637.52001953125,BTC-USD,0.8704557038386145
1505520000,3808.840087890625,3487.7900390625,3637.75,3625.0400390625,1818400000.0,3625.0400390625,BTC-USD,1.0035061573942745
1505606400,3664.81005859375,3445.639892578125,3606.280029296875,3582.8798828125,1239149952.0,3582.8798828125,BTC-USD,1.0065310999111716
1505692800,4079.22998046875,3591.090087890625,3591.090087890625,4065.199951171875,1943209984.0,4065.199951171875,BTC-USD,0.8833735439890039
1505779200,4094.070068359375,3868.8701171875,4073.7900390625,3924.969970703125,1563980032.0,3924.969970703125,BTC-USD,1.0379162310718812
1505865600,4031.389892578125,3857.72998046875,3916.360107421875,3905.949951171875,1213830016.0,3905.949951171875,BTC-USD,1.0026652047210376
1505952000,3916.419921875,3613.6298828125,3901.469970703125,3631.0400390625,1411480064.0,3631.0400390625,BTC-USD,1.0744772651172547
1506038400,3758.27001953125,3553.530029296875,3628.02001953125,3630.699951171875,1194829952.0,3630.699951171875,BTC-USD,0.999261869150118
1506124800,3819.2099609375,3594.580078125,3629.919921875,3792.39990234375,928113984.0,3792.39990234375,BTC-USD,0.9571564221462153
1506211200,3796.14990234375,3666.89990234375,3796.14990234375,3682.840087890625,768014976.0,3682.840087890625,BTC-USD,1.0307669656430898
1506297600,3950.25,3681.580078125,3681.580078125,3926.070068359375,1374210048.0,3926.070068359375,BTC-USD,0.937726534173512
1506384000,3969.889892578125,3869.89990234375,3928.409912109375,3892.35009765625,1043740032.0,3892.35009765625,BTC-USD,1.0092642782762111
1506470400,4210.0498046875,3884.820068359375,3892.93994140625,4200.669921875,1686880000.0,4200.669921875,BTC-USD,0.9267426419614059
1506556800,4279.31005859375,4109.7001953125,4197.1298828125,4174.72998046875,1712320000.0,4174.72998046875,BTC-USD,1.0053655930918999
1506643200,4214.6298828125,4039.2900390625,4171.6201171875,4163.06982421875,1367049984.0,4163.06982421875,BTC-USD,1.002053843276663
1506729600,4358.43017578125,4160.85986328125,4166.10986328125,4338.7099609375,1207449984.0,4338.7099609375,BTC-USD,0.9602185674520278
1506816000,4403.740234375,4269.81005859375,4341.0498046875,4403.740234375,1208210048.0,4403.740234375,BTC-USD,0.9857642761945523
1506902400,4470.22998046875,4377.4599609375,4395.81005859375,4409.31982421875,1431730048.0,4409.31982421875,BTC-USD,0.9969360885207746
1506988800,4432.47021484375,4258.89013671875,4408.4599609375,4317.47998046875,1288019968.0,4317.47998046875,BTC-USD,1.021072473035271
1507075200,4352.31005859375,4210.419921875,4319.3701171875,4229.35986328125,1116770048.0,4229.35986328125,BTC-USD,1.0212822405318847
1507161600,4362.64013671875,4164.0498046875,4229.8798828125,4328.41015625,1161769984.0,4328.41015625,BTC-USD,0.977236382440507
1507248000,4413.27001953125,4320.52978515625,4324.4599609375,4370.81005859375,1069939968.0,4370.81005859375,BTC-USD,0.9893955360597019
1507334400,4443.8798828125,4321.0498046875,4369.35009765625,4426.89013671875,906928000.0,4426.89013671875,BTC-USD,0.987002153366031
1507420800,4624.14013671875,4405.64013671875,4429.669921875,4610.47998046875,1313869952.0,4610.47998046875,BTC-USD,0.9607828123406433
1507507200,4878.7099609375,4564.25,4614.52001953125,4772.02001953125,1968739968.0,4772.02001953125,BTC-USD,0.9669951091245692
1507593600,4922.169921875,4765.10009765625,4776.2099609375,4781.990234375,1597139968.0,4781.990234375,BTC-USD,0.9987912410619434
1507680000,4873.72998046875,4751.6298828125,4789.25,4826.47998046875,1222279936.0,4826.47998046875,BTC-USD,0.992286307905677
1507766400,5446.91015625,4822.0,4829.580078125,5446.91015625,2791610112.0,5446.91015625,BTC-USD,0.8866641709857007
1507852800,5840.2998046875,5436.85009765625,5464.16015625,5647.2099609375,3615480064.0,5647.2099609375,BTC-USD,0.9675857979509033
1507939200,5837.7001953125,5591.64013671875,5643.52978515625,5831.7900390625,1669030016.0,5831.7900390625,BTC-USD,0.9677182730096171
1508025600,5852.47998046875,5478.60986328125,5835.9599609375,5678.18994140625,1976039936.0,5678.18994140625,BTC-USD,1.0277852662836737
1508112000,5776.22998046875,5544.2099609375,5687.56982421875,5725.58984375,2008070016.0,5725.58984375,BTC-USD,0.993359632707056
1508198400,5800.35009765625,5472.72021484375,5741.580078125,5605.509765625,1821570048.0,5605.509765625,BTC-USD,1.0242743868424655
1508284800,5603.81982421875,5151.43994140625,5603.81982421875,5590.68994140625,2399269888.0,5590.68994140625,BTC-USD,1.002348526380484
1508371200,5744.35009765625,5531.06005859375,5583.740234375,5708.52001953125,1780540032.0,5708.52001953125,BTC-USD,0.9781414824281379
1508457600,6060.10986328125,5627.22998046875,5708.10986328125,6011.4501953125,2354429952.0,6011.4501953125,BTC-USD,0.9495395749485235
1508544000,6194.8798828125,5965.06982421875,5996.7900390625,6031.60009765625,2207099904.0,6031.60009765625,BTC-USD,0.9942287190745162
1508630400,6076.259765625,5792.33984375,6036.66015625,6008.419921875,2034630016.0,6008.419921875,BTC-USD,1.0047001099693758
1508716800,6075.58984375,5732.47021484375,6006.0,5930.31982421875,2401840128.0,5930.31982421875,BTC-USD,1.0127615673394512
1508803200,5935.52001953125,5504.18017578125,5935.52001953125,5526.64013671875,2735699968.0,5526.64013671875,BTC-USD,1.07398344612596
1508889600,5754.330078125,5397.8798828125,5524.60009765625,5750.7998046875,1966989952.0,5750.7998046875,BTC-USD,0.9606663916822711
1508976000,5976.7998046875,5721.22021484375,5747.9501953125,5904.830078125,1905040000.0,5904.830078125,BTC-USD,0.973431939490744
1509062400,5988.39013671875,5728.81982421875,5899.740234375,5780.89990234375,1710130048.0,5780.89990234375,BTC-USD,1.0205574104445345
1509148800,5876.72021484375,5689.18994140625,5787.81982421875,5753.08984375,1403920000.0,5753.08984375,BTC-USD,1.0060367526689122
1509235200,6255.7099609375,5724.580078125,5754.43994140625,6153.85009765625,2859040000.0,6153.85009765625,BTC-USD,0.9350958912044154
1509321600,6214.990234375,6040.85009765625,6114.85009765625,6130.52978515625,1772150016.0,6130.52978515625,BTC-USD,0.9974423601141348
1509408000,6470.43017578125,6103.330078125,6132.02001953125,6468.39990234375,2311379968.0,6468.39990234375,BTC-USD,0.9479964306643106
1509494400,6767.31005859375,6377.8798828125,6440.97021484375,6767.31005859375,2870320128.0,6767.31005859375,BTC-USD,0.9517770220479873
1509580800,7367.330078125,6758.72021484375,6777.77001953125,7078.5,4653770240.0,7078.5,BTC-USD,0.9575150130015186
1509667200,7461.2900390625,7002.93994140625,7087.52978515625,7207.759765625,3369860096.0,7207.759765625,BTC-USD,0.9833193690719069
1509753600,7492.85986328125,7031.27978515625,7164.47998046875,7379.9501953125,2483800064.0,7379.9501953125,BTC-USD,0.9708032968866633
1509840000,7617.47998046875,7333.18994140625,7404.52001953125,7407.41015625,2380410112.0,7407.41015625,BTC-USD,0.9996098316877577
1509926400,7445.77001953125,7007.31005859375,7403.22021484375,7022.759765625,3111899904.0,7022.759765625,BTC-USD,1.0541753472874051
1510012800,7253.31982421875,7023.10009765625,7023.10009765625,7144.3798828125,2326340096.0,7144.3798828125,BTC-USD,0.9830244489870958
1510099200,7776.419921875,7114.02001953125,7141.3798828125,7459.68994140625,4602200064.0,7459.68994140625,BTC-USD,0.9573293178276865
1510185600,7446.830078125,7101.52001953125,7446.830078125,7143.580078125,3226249984.0,7143.580078125,BTC-USD,1.0424507035244988
1510272000,7312.0,6436.8701171875,7173.72998046875,6618.14013671875,5208249856.0,6618.14013671875,BTC-USD,1.0839495435685138
1510358400,6873.14990234375,6204.22021484375,6618.60986328125,6357.60009765625,4908680192.0,6357.60009765625,BTC-USD,1.0410547630577176
1510444800,6625.0498046875,5519.009765625,6295.4501953125,5950.06982421875,8957349888.0,5950.06982421875,BTC-USD,1.0580464400078025
1510531200,6811.18994140625,5844.2900390625,5938.25,6559.490234375,6263249920.0,6559.490234375,BTC-USD,0.9052913851263332
1510617600,6764.97998046875,6461.75,6561.47998046875,6635.75,3197110016.0,6635.75,BTC-USD,0.9888075922795088
1510704000,7342.25,6634.759765625,6634.759765625,7315.5400390625,4200880128.0,7315.5400390625,BTC-USD,0.906940530732883
1510790400,7967.3798828125,7176.580078125,7323.240234375,7871.68994140625,5123809792.0,7871.68994140625,BTC-USD,0.9303263071699098
1510876800,8004.58984375,7561.08984375,7853.56982421875,7708.990234375,4651670016.0,7708.990234375,BTC-USD,1.0187546728492478
1510963200,7884.990234375,7463.43994140625,7697.2099609375,7790.14990234375,3667190016.0,7790.14990234375,BTC-USD,0.9880695567387878
1511049600,8101.91015625,7694.10009765625,7766.02978515625,8036.490234375,3149319936.0,8036.490234375,BTC-USD,0.9663459493720415
1511136000,8336.8603515625,7949.35986328125,8039.06982421875,8200.6396484375,3488450048.0,8200.6396484375,BTC-USD,0.9802978997803501
1511222400,8348.66015625,7762.7099609375,8205.740234375,8071.259765625,4277609984.0,8071.259765625,BTC-USD,1.0166616454748172
1511308800,8302.259765625,8075.47021484375,8077.9501953125,8253.5498046875,3633530112.0,8253.5498046875,BTC-USD,0.978724353335183
1511395200,8267.400390625,8038.77001953125,8232.3798828125,8038.77001953125,4225179904.0,8038.77001953125,BTC-USD,1.0240845132788785
1511481600,8374.16015625,7940.93017578125,8074.02001953125,8253.6904296875,5058610176.0,8253.6904296875,BTC-USD,0.978231506053341
1511568000,8790.919921875,8191.14990234375,8241.7099609375,8790.919921875,4342060032.0,8790.919921875,BTC-USD,0.9375253140947324
1511654400,9522.9296875,8775.58984375,8789.0400390625,9330.5498046875,5475579904.0,9330.5498046875,BTC-USD,0.9419637880982152
1511740800,9818.349609375,9352.7197265625,9352.7197265625,9818.349609375,5653320192.0,9818.349609375,BTC-USD,0.9525755446345182
1511827200,10125.7001953125,9736.2998046875,9823.4296875,10058.7998046875,6348819968.0,10058.7998046875,BTC-USD,0.9766005764347935
1511913600,11517.400390625,9601.0302734375,10077.400390625,9888.6103515625,11568799744.0,9888.6103515625,BTC-USD,1.0190916652947772
